Date,Open,High,Low,Close,Adj Close,Volume
1/10/05,13.92,13.93,12.94,13.23,13.23,0
1/11/05,13.44,13.68,13.05,13.19,13.19,0
1/12/05,13.94,13.94,12.54,12.56,12.56,0
1/13/05,12.7,12.86,12.37,12.84,12.84,0
1/14/05,12.68,12.82,12.29,12.43,12.43,0
1/18/05,13.13,13.15,12.3,12.47,12.47,0
1/19/05,12.47,13.21,12.41,13.18,13.18,0
1/20/05,13.37,14.11,13.28,13.83,13.83,0
1/21/05,13.75,14.46,13.4,14.36,14.36,0
1/24/05,14.38,14.75,14.17,14.65,14.65,0
1/25/05,14.34,14.36,13.88,14.06,14.06,0
1/26/05,13.84,13.84,13.06,13.44,13.44,0
1/27/05,13.5,13.57,12.96,13.24,13.24,0
1/28/05,13.15,13.56,12.83,13.24,13.24,0
1/31/05,13.63,13.63,12.79,12.82,12.82,0
2/1/05,12.8,13.02,12.02,12.03,12.03,0
2/2/05,12.01,12.06,11.52,11.66,11.66,0
2/3/05,12.03,12.12,11.72,11.79,11.79,0
2/4/05,11.97,11.97,10.9,11.21,11.21,0
2/7/05,11.53,11.75,11.36,11.73,11.73,0
2/8/05,11.66,11.67,11.45,11.6,11.6,0
2/9/05,11.52,12.02,11.41,12,12,0
2/10/05,11.98,11.99,11.38,11.51,11.51,0
2/11/05,11.64,11.82,11.25,11.43,11.43,0
2/14/05,11.28,11.86,11.18,11.52,11.52,0
2/15/05,11.57,11.76,11.13,11.27,11.27,0
2/16/05,11.4,11.5,11.03,11.1,11.1,0
2/17/05,11.25,11.91,11.21,11.77,11.77,0
2/18/05,11.99,12.12,11.18,11.18,11.18,0
2/22/05,12.18,13.2,12.09,13.14,13.14,0
2/23/05,12.94,12.94,12.3,12.39,12.39,0
2/24/05,12.51,12.51,11.48,11.57,11.57,0
2/25/05,11.75,11.78,10.92,11.49,11.49,0
2/28/05,11.89,12.5,11.73,12.08,12.08,0
3/1/05,11.95,12.1,11.66,12.04,12.04,0
3/2/05,12.88,12.91,12.2,12.5,12.5,0
3/3/05,12.28,13.07,12.23,12.93,12.93,0
3/4/05,12.49,12.5,11.94,11.94,11.94,0
3/7/05,12.36,12.6,12.05,12.26,12.26,0
3/8/05,12.06,12.5,11.95,12.4,12.4,0
3/9/05,12.23,12.72,12.2,12.7,12.7,0
3/10/05,12.62,12.97,12.42,12.49,12.49,0
3/11/05,12.29,12.98,12.11,12.8,12.8,0
3/14/05,12.82,12.99,12.36,12.39,12.39,0
3/15/05,12.44,13.22,12.33,13.15,13.15,0
3/16/05,13.3,13.81,13.19,13.49,13.49,0
3/17/05,13.25,13.67,13.2,13.29,13.29,0
3/18/05,13.65,13.67,13.08,13.14,13.14,0
3/21/05,13.62,13.98,13.33,13.61,13.61,0
3/22/05,13.76,14.28,13.15,14.27,14.27,0
3/23/05,14.61,14.89,13.88,14.06,14.06,0
3/24/05,13.86,13.88,12.97,13.42,13.42,0
3/28/05,14.01,14.01,13.44,13.75,13.75,0
3/29/05,13.96,14.68,13.38,14.49,14.49,0
3/30/05,14.47,14.47,13.64,13.64,13.64,0
3/31/05,13.71,14.1,13.57,14.02,14.02,0
4/1/05,13.64,14.38,12.92,14.09,14.09,0
4/4/05,14.53,14.76,13.96,14.11,14.11,0
4/5/05,14.1,14.11,13.66,13.68,13.68,0
4/6/05,13.75,13.76,12.89,13.15,13.15,0
4/7/05,12.92,12.96,12.3,12.33,12.33,0
4/8/05,12.06,12.65,11.52,12.62,12.62,0
4/11/05,12.09,12.46,11.82,11.98,11.98,0
4/12/05,12.12,12.83,11.2,11.3,11.3,0
4/13/05,11.68,13.44,11.27,13.31,13.31,0
4/14/05,13.4,14.6,12.67,14.53,14.53,0
4/15/05,14.92,18.049999,14.71,17.74,17.74,0
4/18/05,18.33,18.59,16.41,16.559999,16.559999,0
4/19/05,15.28,15.97,14.81,14.96,14.96,0
4/20/05,14.86,17.25,14.52,16.92,16.92,0
4/21/05,16.219999,16.219999,14.26,14.41,14.41,0
4/22/05,14.54,16.32,14.2,15.38,15.38,0
4/25/05,15.29,15.47,14.6,14.62,14.62,0
4/26/05,14.27,15.15,14.27,14.91,14.91,0
4/27/05,14.62,15.93,14.43,14.87,14.87,0
4/28/05,14.19,16.870001,14.19,16.860001,16.860001,0
4/29/05,15.75,16.92,15.26,15.31,15.31,0
5/2/05,15.45,16.01,15.08,15.12,15.12,0
5/3/05,15.19,15.31,14.53,14.53,14.53,0
5/4/05,14.44,15.38,13.7,13.85,13.85,0
5/5/05,13.48,15.82,13.43,13.98,13.98,0
5/6/05,13.29,14.06,13.11,14.05,14.05,0
5/9/05,14.11,14.56,13.53,13.75,13.75,0
5/10/05,14.05,15.11,14.03,14.91,14.91,0
5/11/05,14.69,15.8,14.31,14.45,14.45,0
5/12/05,14.43,16.23,14.16,16.120001,16.120001,0
5/13/05,15.88,17.700001,15.4,16.32,16.32,0
5/16/05,16.870001,16.870001,15.67,15.68,15.68,0
5/17/05,15.92,16.209999,14.45,14.57,14.57,0
5/18/05,14.11,14.13,13.3,13.63,13.63,0
5/19/05,13.35,14.02,13.25,13.32,13.32,0
5/20/05,13.57,13.73,13.07,13.14,13.14,0
5/23/05,13.38,13.45,12.75,12.95,12.95,0
5/24/05,13.12,13.3,12.53,12.69,12.69,0
5/25/05,12.83,13.11,12.58,12.58,12.58,0
5/26/05,12.23,12.38,11.65,12.24,12.24,0
5/27/05,12.06,12.43,12.06,12.15,12.15,0
5/31/05,12.69,13.45,12.67,13.29,13.29,0
6/1/05,13.34,13.34,12.17,12.36,12.36,0
6/2/05,12.35,12.43,11.8,11.84,11.84,0
6/3/05,11.78,12.49,11.52,12.15,12.15,0
6/6/05,12.68,13,12.21,12.28,12.28,0
6/7/05,12.22,12.43,11.47,12.39,12.39,0
6/8/05,12.05,12.83,12.05,12.7,12.7,0
6/9/05,12.69,13.07,12.06,12.08,12.08,0
6/10/05,12.16,12.4,11.9,11.96,11.96,0
6/13/05,12.12,12.12,11.31,11.65,11.65,0
6/14/05,11.65,12.02,11.52,11.79,11.79,0
6/15/05,11.22,11.96,11.05,11.46,11.46,0
6/16/05,11.24,11.36,11.04,11.15,11.15,0
6/17/05,10.83,11.64,10.78,11.48,11.48,0
6/20/05,12.51,12.53,11.31,11.47,11.47,0
6/21/05,11.52,11.67,11.01,11.08,11.08,0
6/22/05,10.96,11.31,10.81,11.05,11.05,0
6/23/05,11.19,12.13,10.96,12.13,12.13,0
6/24/05,12.27,12.32,11.95,12.18,12.18,0
6/27/05,12.73,12.78,12.38,12.52,12.52,0
6/28/05,12.31,12.31,11.55,11.58,11.58,0
6/29/05,11.54,11.78,11.44,11.77,11.77,0
6/30/05,11.72,12.1,11.5,12.04,12.04,0
7/1/05,11.75,11.92,11.38,11.4,11.4,0
7/5/05,12.41,12.41,11.53,11.68,11.68,0
7/6/05,11.67,12.33,11.54,12.27,12.27,0
7/7/05,13.91,13.92,12.48,12.49,12.49,0
7/8/05,12.24,12.29,11.09,11.45,11.45,0
7/11/05,10.96,11.41,10.53,11.28,11.28,0
7/12/05,11.03,11.37,10.85,10.95,10.95,0
7/13/05,11.09,11.44,10.8,10.84,10.84,0
7/14/05,10.87,11.13,10.5,10.81,10.81,0
7/15/05,10.61,10.9,10.13,10.33,10.33,0
7/18/05,11.09,11.09,10.77,10.77,10.77,0
7/19/05,10.63,10.79,10.36,10.45,10.45,0
7/20/05,10.8,10.94,9.88,10.23,10.23,0
7/21/05,10.23,11.21,10.23,10.97,10.97,0
7/22/05,11.01,11.05,10.51,10.52,10.52,0
7/25/05,11.12,11.28,10.7,11.1,11.1,0
7/26/05,11.11,11.25,10.92,10.99,10.99,0
7/27/05,11.03,11.03,10.34,10.36,10.36,0
7/28/05,10.4,10.58,10.27,10.52,10.52,0
7/29/05,10.24,11.73,10.24,11.57,11.57,0
8/1/05,11.75,12.23,11.36,12.08,12.08,0
8/2/05,12,12.03,11.69,11.75,11.75,0
8/3/05,11.9,12.01,11.62,11.83,11.83,0
8/4/05,12.12,12.57,11.99,12.52,12.52,0
8/5/05,11.82,12.92,11.82,12.48,12.48,0
8/8/05,12.56,13.29,12.56,13.21,13.21,0
8/9/05,12.25,12.78,12.24,12.4,12.4,0
8/10/05,12.03,12.56,11.51,12.38,12.38,0
8/11/05,12.34,12.94,11.88,12.42,12.42,0
8/12/05,12.36,12.98,12.18,12.74,12.74,0
8/15/05,12.87,12.99,12.08,12.26,12.26,0
8/16/05,12.37,13.89,12.28,13.52,13.52,0
8/17/05,13.35,13.76,12.78,13.3,13.3,0
8/18/05,13.47,13.88,13.01,13.42,13.42,0
8/19/05,12.84,13.85,12.61,13.42,13.42,0
8/22/05,13.67,13.89,13.2,13.42,13.42,0
8/23/05,13.63,14.05,13.3,13.34,13.34,0
8/24/05,13.56,14.18,13,14.17,14.17,0
8/25/05,13.92,14.12,13.66,13.73,13.73,0
8/26/05,13.79,14.2,13.65,13.72,13.72,0
8/29/05,14.34,14.41,13.38,13.52,13.52,0
8/30/05,13.49,14.18,13.47,13.65,13.65,0
8/31/05,13.37,13.63,12.56,12.6,12.6,0
9/1/05,12.86,13.37,12.31,13.15,13.15,0
9/2/05,13.21,13.72,13.03,13.57,13.57,0
9/6/05,14.17,14.18,12.9,12.93,12.93,0
9/7/05,13.06,13.2,12.44,12.52,12.52,0
9/8/05,12.72,12.94,12.37,12.93,12.93,0
9/9/05,12.46,12.65,11.96,11.98,11.98,0
9/12/05,11.66,11.89,11.45,11.65,11.65,0
9/13/05,11.76,12.48,11.75,12.39,12.39,0
9/14/05,12.79,13.26,12.67,12.91,12.91,0
9/15/05,12.72,13.17,12.28,12.49,12.49,0
9/16/05,11.89,11.93,11.07,11.22,11.22,0
9/19/05,12.17,12.46,12.04,12.14,12.14,0
9/20/05,12.23,12.96,11.83,12.64,12.64,0
9/21/05,13.07,13.91,12.96,13.79,13.79,0
9/22/05,13.85,14.39,13.31,13.33,13.33,0
9/23/05,13.64,13.88,12.75,12.96,12.96,0
9/26/05,13.27,13.47,12.64,13.04,13.04,0
9/27/05,13.06,13.46,12.51,12.76,12.76,0
9/28/05,12.6,12.98,12.37,12.63,12.63,0
9/29/05,12.92,13.23,12.15,12.24,12.24,0
9/30/05,12.42,12.44,11.92,11.92,11.92,0
10/3/05,12.37,12.62,11.98,12.46,12.46,0
10/4/05,12.5,13.21,12.11,13.2,13.2,0
10/5/05,13.15,14.58,12.97,14.55,14.55,0
10/6/05,14.53,15.63,14.04,14.96,14.96,0
10/7/05,14.56,14.82,14.3,14.59,14.59,0
10/10/05,14.93,15.61,14.87,15.55,15.55,0
10/11/05,15.35,15.7,15.06,15.63,15.63,0
10/12/05,15.56,16.27,15.04,16.219999,16.219999,0
10/13/05,16.32,17.190001,15.98,16.469999,16.469999,0
10/14/05,15.99,16.030001,14.83,14.87,14.87,0
10/17/05,15.3,15.3,14.58,14.67,14.67,0
10/18/05,14.92,15.4,14.79,15.33,15.33,0
10/19/05,15.63,15.86,13.47,13.5,13.5,0
10/20/05,14.18,16.190001,13.98,16.110001,16.110001,0
10/21/05,15.53,16.27,15.26,16.129999,16.129999,0
10/24/05,16.18,16.440001,14.61,14.74,14.74,0
10/25/05,14.96,15.3,14.2,14.53,14.53,0
10/26/05,14.8,14.88,13.72,14.59,14.59,0
10/27/05,14.73,16.299999,14.57,16.02,16.02,0
10/28/05,15.45,15.61,14.11,14.25,14.25,0
10/31/05,14.04,15.39,13.93,15.32,15.32,0
11/1/05,14.85,15.66,14.65,14.85,14.85,0
11/2/05,14.99,14.99,13.38,13.48,13.48,0
11/3/05,13.12,13.23,12.5,13,13,0
11/4/05,12.88,13.62,12.69,13.17,13.17,0
11/7/05,13.11,13.65,12.76,13.1,13.1,0
11/8/05,13.61,13.61,13.04,13.08,13.08,0
11/9/05,13.14,13.36,12.42,12.8,12.8,0
11/10/05,12.68,13.17,11.73,11.9,11.9,0
11/11/05,11.82,11.96,11.63,11.63,11.63,0
11/14/05,11.99,12.34,11.77,12.18,12.18,0
11/15/05,12.16,12.69,11.7,12.23,12.23,0
11/16/05,12.22,12.68,12.17,12.26,12.26,0
11/17/05,11.92,12.2,11.25,11.25,11.25,0
11/18/05,11.19,11.67,10.96,11.12,11.12,0
11/21/05,11.18,11.38,10.71,10.82,10.82,0
11/22/05,11.01,11.1,10.5,10.6,10.6,0
11/23/05,10.96,11.03,10.67,10.96,10.96,0
11/25/05,11.04,11.24,10.88,10.88,10.88,0
11/28/05,11.34,11.99,11.33,11.84,11.84,0
11/29/05,11.77,11.96,11.61,11.89,11.89,0
11/30/05,11.84,12.13,11.55,12.06,12.06,0
12/1/05,12.09,12.23,11.14,11.24,11.24,0
12/2/05,11.1,11.23,10.94,11.01,11.01,0
12/5/05,11.45,11.68,11.4,11.6,11.6,0
12/6/05,11.16,11.59,10.96,11.52,11.52,0
12/7/05,11.49,12.44,11.45,12.18,12.18,0
12/8/05,11.88,12.41,11.73,12.21,12.21,0
12/9/05,11.91,12.2,11.56,11.69,11.69,0
12/12/05,10.86,11.81,10.83,11.47,11.47,0
12/13/05,10.57,11.42,10.57,11.11,11.11,0
12/14/05,10.75,10.79,10.39,10.48,10.48,0
12/15/05,10.66,11.11,10.37,10.73,10.73,0
12/16/05,10.7,10.75,10.15,10.68,10.68,0
12/19/05,11.11,11.38,10.65,11.38,11.38,0
12/20/05,11.32,11.45,11,11.19,11.19,0
12/21/05,10.71,11.07,10.34,10.81,10.81,0
12/22/05,10.82,10.89,10.28,10.29,10.29,0
12/23/05,10.37,10.48,10.24,10.27,10.27,0
12/27/05,10.97,11.65,10.83,11.57,11.57,0
12/28/05,11.55,11.64,11.26,11.35,11.35,0
12/29/05,11.36,11.67,11.14,11.61,11.61,0
12/30/05,11.96,12.07,11.55,12.07,12.07,0
1/3/06,12.25,12.51,10.99,11.14,11.14,0
1/4/06,11.22,11.71,10.97,11.37,11.37,0
1/5/06,11.43,11.84,11.31,11.31,11.31,0
1/6/06,11.23,11.5,10.81,11,11,0
1/9/06,11.35,11.35,10.98,11.13,11.13,0
1/10/06,11.39,11.39,10.84,10.86,10.86,0
1/11/06,11.03,11.16,10.83,10.94,10.94,0
1/12/06,10.98,11.38,10.94,11.2,11.2,0
1/13/06,11.4,11.61,11.11,11.23,11.23,0
1/17/06,12.13,12.46,11.87,11.91,11.91,0
1/18/06,12.62,12.7,12.2,12.25,12.25,0
1/19/06,12.12,12.34,11.65,11.98,11.98,0
1/20/06,12.1,14.56,11.89,14.56,14.56,0
1/23/06,14.44,14.48,13.58,13.93,13.93,0
1/24/06,13.79,13.83,13.14,13.31,13.31,0
1/25/06,12.95,13.38,12.62,12.87,12.87,0
1/26/06,12.89,12.91,12.19,12.42,12.42,0
1/27/06,12.27,12.33,11.72,11.97,11.97,0
1/30/06,12.22,12.46,12.07,12.39,12.39,0
1/31/06,12.45,13.06,12.45,12.95,12.95,0
2/1/06,13.03,13.03,12.34,12.36,12.36,0
2/2/06,12.54,13.47,12.48,13.23,13.23,0
2/3/06,13.37,13.7,12.64,12.96,12.96,0
2/6/06,13.43,13.43,12.99,13.04,13.04,0
2/7/06,13.2,13.67,12.97,13.59,13.59,0
2/8/06,13.41,13.61,12.76,12.83,12.83,0
2/9/06,12.56,13.15,12.27,13.12,13.12,0
2/10/06,13.35,13.73,12.69,12.87,12.87,0
2/13/06,13.34,13.7,13.05,13.35,13.35,0
2/14/06,13.09,13.15,12.01,12.25,12.25,0
2/15/06,12.43,12.95,12.21,12.31,12.31,0
2/16/06,12.19,12.29,11.13,11.48,11.48,0
2/17/06,11.64,12.21,11.52,12.01,12.01,0
2/21/06,12.36,12.64,12.28,12.41,12.41,0
2/22/06,12.27,12.3,11.68,11.88,11.88,0
2/23/06,11.86,11.97,11.58,11.87,11.87,0
2/24/06,11.94,12.06,11.42,11.46,11.46,0
2/27/06,11.79,11.83,11.4,11.59,11.59,0
2/28/06,11.74,12.36,11.71,12.34,12.34,0
3/1/06,12.05,12.07,11.52,11.54,11.54,0
3/2/06,11.79,11.95,11.56,11.72,11.72,0
3/3/06,12.03,12.1,11.36,11.96,11.96,0
3/6/06,12.22,12.91,12.22,12.74,12.74,0
3/7/06,12.92,13.34,12.64,12.66,12.66,0
3/8/06,12.83,13.34,12.26,12.32,12.32,0
3/9/06,12.21,12.69,12.01,12.68,12.68,0
3/10/06,12.52,12.6,11.79,11.85,11.85,0
3/13/06,11.72,11.75,10.89,11.37,11.37,0
3/14/06,11.61,11.72,10.53,10.74,10.74,0
3/15/06,11.17,11.54,10.98,11.35,11.35,0
3/16/06,10.59,12.05,10.57,11.98,11.98,0
3/17/06,11.56,12.2,11.53,12.12,12.12,0
3/20/06,12.11,12.21,10.79,11.79,11.79,0
3/21/06,11.71,11.89,11.17,11.62,11.62,0
3/22/06,11.71,11.79,11.11,11.21,11.21,0
3/23/06,11.19,11.57,11.11,11.17,11.17,0
3/24/06,11.23,11.48,11.09,11.19,11.19,0
3/27/06,11.46,11.72,11.41,11.46,11.46,0
3/28/06,11.69,11.9,11.38,11.58,11.58,0
3/29/06,11.46,11.57,10.79,10.95,10.95,0
3/30/06,11.03,11.73,10.7,11.57,11.57,0
3/31/06,11.42,11.65,11.27,11.39,11.39,0
4/3/06,11.47,11.62,11.03,11.57,11.57,0
4/4/06,11.66,11.8,11.09,11.14,11.14,0
4/5/06,11.24,11.36,11.06,11.13,11.13,0
4/6/06,11.34,11.74,11.25,11.45,11.45,0
4/7/06,11.44,12.31,11.2,12.26,12.26,0
4/10/06,12.44,12.49,12.04,12.19,12.19,0
4/11/06,12.09,13.06,12.06,13,13,0
4/12/06,13.08,13.09,12.66,12.76,12.76,0
4/13/06,12.93,13,12.28,12.38,12.38,0
4/17/06,12.8,13.02,12.27,12.58,12.58,0
4/18/06,12.55,12.55,11.31,11.4,11.4,0
4/19/06,11.52,11.8,11.23,11.32,11.32,0
4/20/06,11.3,11.67,11.02,11.64,11.64,0
4/21/06,11.24,11.98,11.19,11.59,11.59,0
4/24/06,12.26,12.42,11.67,11.75,11.75,0
4/25/06,11.71,12.19,11.59,11.75,11.75,0
4/26/06,11.76,11.79,11.34,11.76,11.76,0
4/27/06,12.27,12.52,11.55,11.84,11.84,0
4/28/06,12.13,12.13,11.42,11.59,11.59,0
5/1/06,11.83,12.59,11.75,12.54,12.54,0
5/2/06,12.2,12.27,11.93,11.99,11.99,0
5/3/06,12.21,12.45,11.95,11.99,11.99,0
5/4/06,11.92,12.16,11.71,11.86,11.86,0
5/5/06,11.39,11.62,11.18,11.62,11.62,0
5/8/06,11.98,12.06,11.81,12,12,0
5/9/06,12.1,12.15,11.88,11.99,11.99,0
5/10/06,12.22,12.32,11.78,11.78,11.78,0
5/11/06,12.33,12.92,11.99,12.49,12.49,0
5/12/06,12.71,14.26,12.71,14.19,14.19,0
5/15/06,15.12,15.13,13.44,13.57,13.57,0
5/16/06,13.49,13.61,12.98,13.35,13.35,0
5/17/06,13.83,16.26,13.39,16.26,16.26,0
5/18/06,15.54,17.09,14.96,16.99,16.99,0
5/19/06,16.16,18.01,15.9,17.18,17.18,0
5/22/06,18.549999,19.620001,16.73,17.719999,17.719999,0
5/23/06,16.700001,18.26,15.36,18.26,18.26,0
5/24/06,17.870001,19.870001,17.129999,17.360001,17.360001,0
5/25/06,16.67,16.67,15.31,15.5,15.5,0
5/26/06,14.92,15.04,14.26,14.26,14.26,0
5/30/06,15.39,18.719999,15.39,18.66,18.66,0
5/31/06,18.09,18.09,16.41,16.440001,16.440001,0
6/1/06,16.469999,16.559999,14.48,14.52,14.52,0
6/2/06,14.17,14.97,13.92,14.32,14.32,0
6/5/06,14.97,17.139999,14.97,16.65,16.65,0
6/6/06,16.719999,18.559999,16.65,17.34,17.34,0
6/7/06,17.209999,17.860001,16.07,17.799999,17.799999,0
6/8/06,17.92,20.75,17.879999,18.35,18.35,0
6/9/06,17.9,18.450001,17.07,18.120001,18.120001,0
6/12/06,18.129999,21.25,17.889999,20.959999,20.959999,0
6/13/06,20.950001,23.809999,20.27,23.809999,23.809999,0
6/14/06,23.450001,23.49,21.450001,21.459999,21.459999,0
6/15/06,21.049999,21.139999,15.65,15.9,15.9,0
6/16/06,16.559999,18.129999,16.52,17.25,17.25,0
6/19/06,16.059999,18.1,15.73,17.83,17.83,0
6/20/06,17.52,17.65,16.389999,16.690001,16.690001,0
6/21/06,16.67,16.719999,14.88,15.52,15.52,0
6/22/06,15.95,16.66,15.56,15.88,15.88,0
6/23/06,16.41,16.58,14.94,15.89,15.89,0
6/26/06,16.549999,16.610001,15.49,15.62,15.62,0
6/27/06,15.58,16.549999,15.27,16.4,16.4,0
6/28/06,16.02,17,15.78,15.79,15.79,0
6/29/06,15.28,15.3,12.93,13.03,13.03,0
6/30/06,12.9,13.47,12.74,13.08,13.08,0
7/3/06,13.29,13.51,12.77,13.05,13.05,0
7/5/06,13.92,14.77,13.86,14.15,14.15,0
7/6/06,14.04,14.04,13.25,13.65,13.65,0
7/7/06,13.9,14.45,13.43,13.97,13.97,0
7/10/06,14.17,14.5,13.67,14.02,14.02,0
7/11/06,14.31,14.68,13.1,13.14,13.14,0
7/12/06,13.39,14.85,13.26,14.49,14.49,0
7/13/06,15.17,17.83,15.17,17.790001,17.790001,0
7/14/06,17.57,18.790001,17.280001,18.049999,18.049999,0
7/17/06,18.73,18.76,17.75,18.639999,18.639999,0
7/18/06,18.200001,19.58,17.66,17.74,17.74,0
7/19/06,17.620001,17.620001,14.47,15.55,15.55,0
7/20/06,15.1,16.370001,14.87,16.209999,16.209999,0
7/21/06,16.23,17.559999,16.23,17.4,17.4,0
7/24/06,17.08,17.08,14.89,14.98,14.98,0
7/25/06,15.44,15.68,14.31,14.85,14.85,0
7/26/06,15.04,15.21,14.09,14.62,14.62,0
7/27/06,14.26,15.39,14.07,14.94,14.94,0
7/28/06,14.73,14.75,14.06,14.33,14.33,0
7/31/06,15.01,15.13,14.86,14.95,14.95,0
8/1/06,15.49,16.15,15.03,15.05,15.05,0
8/2/06,14.93,14.93,13.92,14.34,14.34,0
8/3/06,15.1,15.19,14.2,14.46,14.46,0
8/4/06,14.03,14.91,13.65,14.34,14.34,0
8/7/06,14.98,15.53,14.97,15.23,15.23,0
8/8/06,15.2,15.55,14.86,15.23,15.23,0
8/9/06,14.76,15.41,14.07,15.2,15.2,0
8/10/06,15.56,15.73,14.45,14.46,14.46,0
8/11/06,14.72,14.85,14.3,14.3,14.3,0
8/14/06,14.15,14.43,13.41,14.26,14.26,0
8/15/06,13.57,13.72,13.15,13.42,13.42,0
8/16/06,12.69,12.95,12.11,12.41,12.41,0
8/17/06,12.69,12.72,12.21,12.24,12.24,0
8/18/06,12.11,12.52,11.57,11.64,11.64,0
8/21/06,12.4,12.62,12.21,12.22,12.22,0
8/22/06,12.42,12.42,11.93,12.19,12.19,0
8/23/06,12.26,12.73,12.16,12.4,12.4,0
8/24/06,12.24,12.58,12.21,12.4,12.4,0
8/25/06,12.41,12.47,12.08,12.31,12.31,0
8/28/06,12.92,12.92,12.07,12.18,12.18,0
8/29/06,12.27,12.83,12.21,12.28,12.28,0
8/30/06,12.14,12.35,12.1,12.22,12.22,0
8/31/06,12.23,12.33,12.07,12.31,12.31,0
9/1/06,12.14,12.33,11.91,11.96,11.96,0
9/5/06,12.8,12.86,12.43,12.63,12.63,0
9/6/06,13.06,13.88,13.06,13.74,13.74,0
9/7/06,14.07,14.49,13.67,13.88,13.88,0
9/8/06,13.79,13.8,13.05,13.16,13.16,0
9/11/06,13.95,13.95,12.75,12.99,12.99,0
9/12/06,13.04,13.14,11.55,11.92,11.92,0
9/13/06,11.4,11.56,10.99,11.18,11.18,0
9/14/06,11.36,12.02,10.74,11.55,11.55,0
9/15/06,11.49,12.54,11.4,11.76,11.76,0
9/18/06,12.28,12.41,11.58,11.78,11.78,0
9/19/06,11.96,12.69,11.86,11.98,11.98,0
9/20/06,11.75,11.75,11.34,11.39,11.39,0
9/21/06,11.43,12.6,11.28,12.25,12.25,0
9/22/06,12.47,13.28,12.47,12.59,12.59,0
9/25/06,12.97,13.41,11.93,12.12,12.12,0
9/26/06,12.23,12.23,11.51,11.53,11.53,0
9/27/06,11.65,11.9,11.42,11.58,11.58,0
9/28/06,11.64,12.06,11.59,11.72,11.72,0
9/29/06,11.75,12.1,11.72,11.98,11.98,0
10/2/06,12.45,12.72,12.11,12.57,12.57,0
10/3/06,12.68,12.91,11.97,12.24,12.24,0
10/4/06,12.64,12.64,11.62,11.86,11.86,0
10/5/06,11.94,12.06,11.65,11.98,11.98,0
10/6/06,11.99,12.17,11.55,11.56,11.56,0
10/9/06,12.07,12.09,11.58,11.68,11.68,0
10/10/06,11.77,11.89,11.47,11.52,11.52,0
10/11/06,11.75,12.03,11.31,11.62,11.62,0
10/12/06,11.5,11.51,11.09,11.09,11.09,0
10/13/06,11.17,11.35,10.75,10.75,10.75,0
10/16/06,11.07,11.2,10.91,11.09,11.09,0
10/17/06,11.36,12.03,11.35,11.73,11.73,0
10/18/06,11.44,11.83,11.33,11.34,11.34,0
10/19/06,11.51,11.57,10.78,10.9,10.9,0
10/20/06,11.06,11.23,10.44,10.63,10.63,0
10/23/06,11.15,11.25,10.62,11.08,11.08,0
10/24/06,11.25,11.27,10.78,10.78,10.78,0
10/25/06,10.88,10.88,10.6,10.66,10.66,0
10/26/06,10.56,10.96,10.47,10.56,10.56,0
10/27/06,10.66,10.99,10.53,10.8,10.8,0
10/30/06,11.36,11.43,10.92,11.2,11.2,0
10/31/06,11.1,11.39,10.99,11.1,11.1,0
11/1/06,10.93,11.68,10.89,11.51,11.51,0
11/2/06,11.61,11.76,11.41,11.42,11.42,0
11/3/06,11.16,11.43,10.34,11.16,11.16,0
11/6/06,11.39,11.41,10.99,11.16,11.16,0
11/7/06,11.06,11.19,10.87,11.09,11.09,0
11/8/06,11.41,11.49,10.7,10.75,10.75,0
11/9/06,10.65,11.07,10.57,11.01,11.01,0
11/10/06,11.01,11.12,10.77,10.79,10.79,0
11/13/06,11.19,11.26,10.69,10.86,10.86,0
11/14/06,10.89,11.31,10.14,10.5,10.5,0
11/15/06,10.47,10.61,10.13,10.31,10.31,0
11/16/06,10.13,10.35,10.04,10.16,10.16,0
11/17/06,10.37,10.48,10.05,10.05,10.05,0
11/20/06,10.42,10.48,9.91,9.97,9.97,0
11/21/06,10.05,10.06,9.84,9.9,9.9,0
11/22/06,10.02,10.15,9.81,10.14,10.14,0
11/24/06,10.81,10.86,10.56,10.73,10.73,0
11/27/06,11.26,12.33,11.14,12.3,12.3,0
11/28/06,12.48,12.55,11.56,11.62,11.62,0
11/29/06,11.41,11.43,10.67,10.83,10.83,0
11/30/06,10.88,11.3,10.58,10.91,10.91,0
12/1/06,11.07,12.28,10.96,11.66,11.66,0
12/4/06,12.01,12.01,10.98,11.23,11.23,0
12/5/06,11.13,11.59,10.85,11.27,11.27,0
12/6/06,11.39,11.55,11.19,11.33,11.33,0
12/7/06,11.35,12.68,11.17,12.67,12.67,0
12/8/06,12.58,12.67,11.91,12.07,12.07,0
12/11/06,11.88,11.93,10.71,10.71,10.71,0
12/12/06,11.2,11.39,10.35,10.65,10.65,0
12/13/06,10.45,10.58,10.15,10.18,10.18,0
12/14/06,10.74,10.75,9.64,9.97,9.97,0
12/15/06,9.68,10.07,9.39,10.05,10.05,0
12/18/06,10.64,10.91,10.46,10.6,10.6,0
12/19/06,11.06,11.31,10.27,10.3,10.3,0
12/20/06,10.3,10.33,10.03,10.26,10.26,0
12/21/06,10.36,10.89,10.13,10.53,10.53,0
12/22/06,10.59,11.46,10.59,11.36,11.36,0
12/26/06,12.03,12.03,11.24,11.26,11.26,0
12/27/06,11.12,11.12,10.59,10.64,10.64,0
12/28/06,10.84,11.06,10.73,10.99,10.99,0
